id,scan_id,surname,name,father,yob,location
6257,594,Романов,Олена,Роман,,
6258,594,Купецький,Іван,,,
6259,594,Маєдовський,Іван,,,
6260,594,Гурський,Іван,,,
6261,594,Кондратович,Микола,Кондрат,,
6262,594,Андрєєва,Олександра,Андрій,,
6263,595,Андрієвський,Іван,,,
6264,595,Андрієвська,Катерина,Яків,,
6265,595,Іванов,Іван,,,
6266,595,Прилуцький,Іван,,,
6267,595,Сидоренко,Іван,,,
6268,595,Смородський,Іван,,,
6269,595,Майборода,Іван,,,
6270,595,Товч,Іван,,,
6271,596,Немпоть,Андрій,Микола,1825,Карпилівка
6272,596,Лешкова,Анна,Лешко,1827,Карпилівка
6273,596,Немпоть,Андрій,Микола,1825,Карпилівка
6274,596,Лешкова,Анна,Лешко,1827,Карпилівка
6275,597,Григор'єв,Михайло,Петро,1828,Карлів
6276,597,Сененкова,Марія,Федір,1834,Карлів
6277,598,Карповський,Олексій,Степан,,
6278,598,Сидоренко,Марія,,,
6279,598,Копиленко,Прокіп,Степан,,
6280,598,Сарабаш,Кіндрат,,,
6281,598,Висоцький,Микита,,,
6282,598,Куренко,Єгор,,,
6283,598,Різниченко,Іван,,,
6284,598,Степаненко,Іван,,,
6285,598,Карповський,Євдокія,Федір,1836,
6286,598,Корецька,Євдокія,Федір,1836,
6287,598,Григоренко,Федір,,,
6288,598,Гудименко,Наум,,,
6289,599,Органов,Федір,,,
6290,599,Демкова,Євдокія,,,
6291,599,Нагула,Яків,,,
6292,599,Римар,Анна,Яків,,
6293,599,Кіневич,Степан,,,
6294,599,Кіневич,Іван,Степан,,
6295,599,Карпінський,Антоній,,,
6296,599,Коваль,Томаш,,,
6297,599,Кіневич,Іван,,,
6298,599,Кіневич,Іван,,,
6299,600,Надєждін,Олексій,Олександр,1830,Карпівка
6300,600,Карпівська,Марія,Карпо,1830,Карпівка
6301,600,Надєждіна,Марія,Карпо,1830,Карпівка
6302,601,Акадренко,Іван,,,Карлівка
6303,601,Карпова,Анна,Карпо,,Карлівка
6304,601,Акадренко,Денис,Іван,,Карлівка
6305,601,Кононенко,Захарій,,,Карлівка
6306,601,Кононенко,Параскева,Захарій,,Карлівка
6307,601,Коменко,Семен,,,Карлівка
6308,601,Кіт,Іоанн,,,Карлівка
6309,601,Скудський,Іоанн,,,Карлівка
6310,601,Медолюбов,Іоанн,,,Карлівка
6311,601,Євсєєв,Микола,Семен,,Карлівка
6312,601,Васильєва,Катерина,Василь,,Карлівка
6313,602,Зебровський,Іван,Антон,1829,Ходорів
6314,602,Зебровська,Марія,Андрій,1835,Ходорів
6315,602,Андрейковська,Марія,Андрій,1835,Ходорів
6316,603,Єлісєєв,Микола,,,Карпове
6317,603,Васильєва,Катерина,Василь,,Карпове
6318,603,Буданов,Іван,Михайло,,Карпове
6319,603,Петров,Єгор,Мина,,Карпове
6320,603,Філіппов,Сава,,,Карпове
6321,603,Сенцов,Роман,Денис,,Карпове
6322,603,Сенцов,Денис,,,Карпове
6323,603,Кіндяков,Іван,,,Карпове
6324,603,Апородський,Іван,,,
6325,603,Твердовський,Іван,,,
6326,603,Тимофєєв,Іван,,,
6327,604,Тарасевич,Іван,,,Харків
6328,605,Хараховський,Василь,Павло,1852,Харахов
6329,605,Хараховський,Павло,,,Харахов
6330,605,Хараховська,Марія,Гордій,,Харахов
6331,605,Номикосов,Василь,,,
6332,605,Хараховська,Марія,Іван,,
6333,605,Паномар,Гаврило,,,
6334,605,Костянтинов,Костянтин,Павло,1852,Харахов
6335,605,Костянтинов,Павло,,,Харахов
6336,605,Борисова,Олександра,Борис,,Харахов
6337,605,Тардуков,Костянтин,,,
6338,605,Костянтинова,Олександра,Борис,,
6339,605,Борисова,Олександра,Борис,,
6340,605,Паномар,Гаврило,,,
6341,605,Минков,Федір,,1852,
6342,605,Минкова,Мотрона,Степан,,
6343,605,Уминець,Василь,Денис,,
6344,605,Колобов,Анна,Андрій,,
6345,605,Паномар,Гаврило,,,
6346,606,Кухаренко,Павло,Степан,1852,Харків
6347,606,Кухаренко,Степан,Яків,,Харків
6348,606,Кухаренко,Євдокія,Мойсей,,Харків
6349,606,Бондаренко,Яків,Гаврило,,Харків
6350,606,Пономаренко,Софія,Іван,,Харків
6351,606,Пономаренко,Гаврило,,,
6352,606,Рибалко,Іоанн,Терентій,1852,Харків
6353,606,Рибалко,Терентій,Максим,,Харків
6354,606,Рибалко,Олександра,Павло,,Харків
6355,606,Довгань,Дем'ян,Іван,,Харків
6356,606,Васильєва,Марія,Павло,,Харків
6357,606,Лисенко,Ксенофонт,Гнат,1852,Харків
6358,606,Лисенко,Гнат,Іван,,Харків
6359,606,Лисенко,Марія,Іван,,Харків
6360,606,Лисенко,Максим,Іван,,Харків
6361,606,Анохіна,Анастасія,Тарас,,Харків
6362,606,Кодрянов,Леонід,Іван,1852,Харків
6363,606,Кодрянов,Іван,Давид,,Харків
6364,606,Кодрянова,Євдокія,Никифор,,Харків
6365,606,Надєжда,Надєжда,Марко,,Харків
6366,607,Волков,Максим,Федір,1852,Вовківці
6367,607,Волков,Федір,,,Вовківці
6368,607,Волкова,Варвара,,,Вовківці
6369,607,Пономарьов,Георгій,,,
6370,607,Пономарьов,Андрій,Андрій,,
6371,607,Пономарьова,Марія,,,
6372,607,Раковський,Марія,Василь,1852,Раковці
6373,607,Раковський,Василь,,,Раковці
6374,607,Раковська,Мотрона,,,Раковці
6375,607,Пономарьов,Василь,Олексій,,
6376,607,Шевиренко,Марія,,,
6377,607,Пономаренко,Анна,Федір,1852,Вовківці
6378,607,Пономаренко,Федір,,,Вовківці
6379,607,Пономаренко,Євдокія,,,Вовківці
6380,607,Зенаба,Яків,Андрій,,Томилівка
6381,607,Зенаба,Євдокія,Пилип,,Томилівка
6382,607,Козловський,Анна,Павло,1852,Козловка
6383,607,Козловський,Павло,,,Козловка
6384,607,Козловська,Параскева,,,Козловка
6385,607,Іван,Василь,Іван,,
6386,607,Довженко,Ксенія,,,
6387,608,Краснохвост,Наталія,Григорій,,Харківська губернія
6388,608,Вовк,Михайло,,,
6389,608,Терещенко,Андрій,,,
6390,608,Мойсеєнко,Агрипина,,,
6391,608,Пономарьов,Гаврило,,,
6392,608,Діанов,Іоанн,,,
6393,608,Пономарьов,Дмитро,Михайло,,
6394,608,Арефієв,Петро,Петро,,
6395,608,Любовникова,Марія,Федір,,
6396,608,Глушко,Марія,,,
6397,608,Данилов,Федір,,,Федорівка
6398,608,Колодяжний,Федір,Федір,,Федорівка
6399,608,Рябченко,Федір,Федір,,Федорівка
6400,608,Єнкова,Євдокія,Федір,,
6401,609,Харківський,Данило,Кузьма,,
6402,609,Харківська,Ксенія,Прокіп,,
6403,609,Харківський,Іван,,,
6404,609,Луценко,Євдокія,Петро,,
6405,609,Пономарьов,Гаврило,,,
6406,609,Манжура,Осип,Харитон,,
6407,609,Манжура,Євдокія,Павло,,
6408,609,Побожемовський,Трохим,Іван,,
6409,609,Іванова,Параска,Іван,,
6410,609,Харківський,Парфен,Павло,,
6411,609,Харківська,Євдокія,Афанасій,,
6412,609,Негода,Анна,Семен,,
6413,609,Мирний,Клим,Костянтин,,
6414,609,Харківський,Василь,Козьма,,
6415,609,Харківська,Марія,Василь,,
6416,609,Бабенко,Василь,,,
6417,609,Товстоп'ята,Марія,Іван,,
6418,610,Стеценко,Іван,,1892,Харківська губернія
6419,610,Стеценко,Іван,Іван,1892,Харківська губернія
6420,610,Кучер,Федір,Михайло,,Харківська губернія
6421,610,Андрєєва,Марія,Андрій,,Харківська губернія
6422,610,Пономарьов,Гаврило,,,
6423,610,Яковлєв,Яків,Авраам,1892,Харківська губернія
6424,610,Яковлєва,Васса,Іван,,Харківська губернія
6425,610,Діаков,Михайло,,,
6426,610,Власов,Анна,Онисим,,Харківська губернія
6427,610,Черняк,Данило,Яків,1892,Харківська губернія
6428,610,Пухренко,Агафія,Григорій,,Харківська губернія
6429,610,Мостовий,Михайло,Михайло,,Харківська губернія
6430,610,Іванова,Лукерія,Іван,,Харківська губернія
6431,610,Макаренко,Кесній,Макарій,1892,Харківська губернія
6432,610,Мельник,Марко,Яків,,Харківська губернія
6433,610,Кононенко,Василь,Іван,,Харківська губернія
6434,610,Кононенко,Акулина,Іван,,Харківська губернія
6435,611,Амежко,Василь,Даміан,,Харків
6436,611,Амежко,Марина,Іван,,Харків
6437,611,Сенкевич,Павло,Микола,,Харків
6438,611,Ковтуненко,Андрій,Лаврентій,,Харків
6439,611,Ковтуненко,Параска,Яків,,Харків
6440,611,Ковтуненко,Федір,Андрій,,Харків
6441,611,Мазуренко,Марія,Яків,,Харків
6442,611,Пономарьов,Гаврило,,,
6443,611,Головачов,Осип,Петро,,Харків
6444,611,Головачова,Марія,Петро,,Харків
6445,611,Маганов,Григорій,Микола,,Харків
6446,611,Євсєєва,Єлизавета,Петро,,Харків
6447,611,Бойко,Йосип,Федір,,Харків
6448,611,Бойко,Євдокія,Яків,,Харків
6449,611,Бойко,Євген,Йосип,,Харків
6450,611,Сенковський,Антип,Павло,,Харків
6451,611,Бондаренко,Марія,Костянтин,,Харків
6452,612,Ковальов,Марія,Василь,1852,Харків
